name,rank,type,port,latitude,longitude,time,notes,gview,cost

Oia Village,1,Nature,Santorini,36.4600862,25.372933,5,Whitewashed houses carved into the rugged clifftops,https://maps.app.goo.gl/7ZByAp6dsSDmNt8o6,
Fira - Capital City,2,History,Santorini,36.4167991,25.4326657,2,Museum with ancient artifacts on Santorini.,https://maps.app.goo.gl/KfY2LqC6bixzsxVY6,15
Akrotiri Ruins,3,History,Santorini,36.3518579,25.4034147,2,Ancient Excavation of Bronze Age settlement.,https://maps.app.goo.gl/6Gjs2FGyxoFvUpFe6,15
Brewery & Cooking Class,4,Others,Santorini,36.4073877,25.4365634,4.5,"Ftelos Brewery and 4-course meal by a professional chef",https://maps.app.goo.gl/6FxtzkGy8Ptk5n3M6,100
Kayaking,5,Chill,Santorini,36.3611098,25.404813,4.5,"Kayaking in the Aegean Sea",https://maps.app.goo.gl/FkXXrvcp8NAM8G5B7,130
Thera Ruins,6,History,Santorini,36.3636178,25.4777581,3,"Ancient Thera Ruins",https://maps.app.goo.gl/d89eoWqQMsoky22P7,0
Perivolos Beach,7,Chill,Santorini,36.3453616,25.4645885,5,"BEACH!",https://maps.app.goo.gl/3JEbuL39XTv5Mwfc9,0
Kamari Beach,8,Chill,Santorini,36.3759451,25.4856227,2,"BEACH!",https://maps.app.goo.gl/vbCRh9RyACMrxoBUA,0

Ephesus Ruins,1,History,Kusadasi,37.9355825,27.3460919,3,Ancient city ruins including the Library of Celsus,https://maps.app.goo.gl/2KHhXmfFNALNn9XJ8,22
Temple of Artemis,2,Religion,Kusadasi,37.9495775,27.3637167,2.5,Former Wonder of Ancient World,https://maps.app.goo.gl/iFFUHB32cfPV8CMD8,18
House of Virgin Mary,2,Religion,Kusadasi,37.911684,27.334045,2,Holy site - Virgin Mary's last home,https://maps.app.goo.gl/ihhPVqhkgTgMZhFx9,21
Kusadasi Castle,3,History,Kusadasi,37.8634997,27.2478423,2,Castle on Pigeon Island,https://maps.app.goo.gl/NrC8vjd1AYgwUBkk7,
Kusadasi Bazaar,4,Shopping,Kusadasi,37.8600086,27.2565198,2,Lively market with local goods and souvenirs,https://maps.app.goo.gl/K4iU376oLuTJGQah9,
Ladies Beach,5,Chill,Kusadasi,37.8448396,27.2427905,2,BEACH!,https://maps.app.goo.gl/4ShsEuJeC1JsfSkq6,


Little Venice,1,Nature,Mykonos,37.4466755,25.3267702,2,Seaside area with iconic views and charming cafes,https://maps.app.goo.gl/rcvXvCyk8ebrTbmA6,
Windmills of Mykonos,2,Nature,Mykonos,37.4445974,25.3258197,1,Historic windmills overlooking the sea,https://maps.app.goo.gl/6Zmg8c8NoNiCPVev6,
Mykonos Town (Chora),3,Shopping,Mykonos,37.4467355,25.3289692,3,Lively town with boutiques and restaurants,https://maps.app.goo.gl/XKoAo6p5Dp9xz7XB8,
Paradise Beach,4,Chill,Mykonos,37.4100631,25.3561852,3,Popular beach with vibrant nightlife,https://maps.app.goo.gl/GVDqRqpj2yTtufMH6,
Super Paradise Beach,5,Chill,Mykonos,37.4149394,25.368819,2,Crystal-clear waters and a relaxed vibe,https://maps.app.goo.gl/KGE98AWXPB9ufrny7,
Delos Island,6,History,Mykonos,37.4012859,25.2687502,4,UNESCO World Heritage site with archaeological ruins,https://maps.app.goo.gl/MZfrY1MKG1M2GYbz7,

